 10.66,  6.23,   2.38,  401.7,  272.8,   3.9,  49.6
  5.79,  6.23,   7.08,  401.7,  272.8,   4.5,  45.1
  5.00,  6.23,   3.08,  401.7,  272.8,   6.2,  44.6
  9.81,  6.23,   0.11,  401.7,  272.8,   6.2,  38.6
 12.10,  6.23,   3.32,  401.7,  272.8,   5.2,  49.5
  9.76,  6.23,   8.54,  401.7,  272.8,   2.2,  55.7
  6.07,  6.23,   7.24,  401.7,  272.8,   3.1,  49.5
  2.50,  6.23,   8.09,  401.7,  272.8,   2.2,  53.3
  0.65,  6.23,   4.79,  401.7,  272.8,   2.7,  52.9
  3.01,  6.23,   0.01,  401.7,  272.8,   3.0,  45.1
  7.08,  6.23,   0.03,  401.7,  272.8,   4.9,  53.6
  6.63,  6.23,   9.35,  401.7,  272.8,   3.8,  51.5
  5.18,  6.23,   0.36,  401.7,  272.8,   2.6,  47.2
  8.72,  6.23,   3.35,  401.7,  272.8,   5.1,  50.3
  4.95,  6.23,   0.48,  401.7,  272.8,   6.0,  41.4
  4.01,  6.23,   3.66,  401.7,  272.8,   2.5,  45.7
  3.39,  6.23,   2.38,  401.7,  272.8,   2.1,  54.4
  2.46,  6.23,  61.02,  401.7,  272.8,   4.9,  64.0
  2.28,  6.23,  12.71,  401.7,  272.8,   8.1,  61.8
  3.72,  6.23,   1.59,  401.7,  272.8,   0.8,  52.8
  2.12,  6.23,   3.16,  401.7,  272.8,   3.5,  48.6
  1.75,  6.23,   3.50,  401.7,  272.8,   4.5,  47.7
  3.10,  6.23,   0.18,  401.7,  272.8,   4.6,  43.5
  5.56,  6.23,   1.88,  401.7,  272.8,   4.3,  43.6
  1.42,  6.23,   2.98,  401.7,  272.8,   6.3,  49.0
  1.19,  6.23,   1.08,  401.7,  272.8,   1.9,  47.7
  1.97,  6.23,   1.93,  401.7,  272.8,   2.0,  49.2
  0.63,  6.23,   2.39,  401.7,  272.8,   3.3,  46.7
 -0.97,  6.23,   4.27,  401.7,  272.8,   4.3,  51.0
 -0.15,  6.24,   6.71,  333.4,  247.8,   5.3,  56.1
  1.33,  6.24,   3.35,  333.4,  247.8,   5.1,  51.9
  0.73,  6.24,   5.70,  333.4,  247.8,   4.9,  55.2
  2.62,  6.24,   1.85,  333.4,  247.8,   4.7,  49.9
  5.20,  6.24,   0.16,  333.4,  247.8,   5.7,  48.0
  3.65,  6.24,   4.58,  333.4,  247.8,   2.9,  51.3
  2.32,  6.24,   5.12,  333.4,  247.8,   4.8,  52.7
  0.58,  6.24,   0.99,  333.4,  247.8,   4.7,  47.4
  2.41,  6.24,   2.06,  333.4,  247.8,   4.2,  48.9
  2.84,  6.24,   0.10,  333.4,  247.8,   2.8,  49.4
  3.35,  6.24,   1.15,  333.4,  247.8,   2.7,  49.7
  0.12,  6.24,   6.06,  333.4,  247.8,   2.6,  53.9
 -2.72,  6.24,  10.72,  333.4,  247.8,   3.9,  54.5
 -3.03,  6.24,   9.63,  333.4,  247.8,   5.4,  55.4
 -1.97,  6.24,  11.22,  333.4,  247.8,   5.1,  55.6
 -1.96,  6.24,   5.03,  333.4,  247.8,   5.5,  53.3
 -2.47,  6.24,   3.63,  333.4,  247.8,   4.2,  52.0
 -2.28,  6.24,   7.70,  333.4,  247.8,   6.4,  54.4
 -4.47,  6.24,   7.45,  333.4,  247.8,   5.4,  53.8
 -4.59,  6.24,   5.48,  333.4,  247.8,   3.4,  55.1
 -2.08,  6.24,   2.03,  333.4,  247.8,   3.5,  51.8
  1.57,  6.24,   0.13,  333.4,  247.8,   4.5,  49.7
  2.11,  6.24,   2.31,  333.4,  247.8,   3.0,  52.3
  1.83,  6.24,   9.09,  333.4,  247.8,   2.5,  61.2
 -1.41,  6.24,  16.17,  333.4,  247.8,   5.2,  63.0
 -4.77,  6.24,  10.82,  333.4,  247.8,   8.4,  54.5
 -4.47,  6.24,   1.26,  333.4,  247.8,   3.8,  51.8
 -4.31,  6.24,   6.00,  333.4,  247.8,   4.1,  53.8
 -5.98,  6.24,   3.70,  333.4,  247.8,   4.6,  52.0
 -8.09,  6.24,   1.98,  333.4,  247.8,   5.3,  53.6
 -5.06,  6.24,  10.56,  333.4,  247.8,   3.8,  59.1
 -5.07,  5.53,   6.21,  390.7,  237.8,   5.6,  60.1
 -4.01,  5.53,   3.27,  390.7,  237.8,   4.6,  56.5
 -5.39,  5.53,   4.98,  390.7,  237.8,   4.6,  56.9
 -5.83,  5.53,   3.40,  390.7,  237.8,   2.4,  57.1
 -4.75,  5.53,   0.20,  390.7,  237.8,   4.2,  50.4
 -1.81,  5.53,   0.80,  390.7,  237.8,   4.6,  60.9
 -4.06,  5.53,   0.04,  390.7,  237.8,   0.9,  62.8
 -5.60,  5.53,   0.09,  390.7,  237.8,   2.0,  61.0
 -5.24,  5.53,   0.06,  390.7,  237.8,   2.7,  58.5
 -5.76,  5.53,   0.14,  390.7,  237.8,   1.1,  62.6
 -3.20,  5.53,   1.36,  390.7,  237.8,   1.2,  67.8
 -3.42,  5.53,   4.39,  390.7,  237.8,   1.8,  64.6
 -4.78,  5.53,   3.39,  390.7,  237.8,   2.7,  63.3
 -4.28,  5.53,   3.42,  390.7,  237.8,   2.2,  67.3
 -5.93,  5.53,   0.81,  390.7,  237.8,   0.9,  66.9
 -4.52,  5.53,   3.17,  390.7,  237.8,   2.5,  58.5
 -4.85,  5.53,   2.30,  390.7,  237.8,   2.4,  58.3
 -7.32,  5.53,   0.03,  390.7,  237.8,   0.4,  60.3
 -6.16,  5.53,   0.11,  390.7,  237.8,   1.2,  65.2
 -4.27,  5.53,   1.63,  390.7,  237.8,   1.9,  68.5
 -3.21,  5.53,   1.85,  390.7,  237.8,   3.5,  52.9
 -1.19,  5.53,   3.01,  390.7,  237.8,   3.7,  52.2
 -4.28,  5.53,   3.13,  390.7,  237.8,   1.5,  56.2
 -5.99,  5.53,   7.13,  390.7,  237.8,   6.0,  55.1
 -8.46,  5.53,   4.08,  390.7,  237.8,   5.2,  53.0
 -5.27,  5.53,   0.39,  390.7,  237.8,   3.3,  49.7
 -5.15,  5.53,   0.01,  390.7,  237.8,   0.8,  54.6
 -5.03,  5.53,   0.00,  390.7,  237.8,   1.5,  54.7
 -1.95,  5.53,   2.98,  390.7,  237.8,   2.8,  67.5
 -0.89,  5.53,  29.34,  390.7,  237.8,  10.0,  72.6
 -2.96,  5.53,   5.27,  390.7,  237.8,   7.8,  71.5
 -6.79,  6.28,   0.35,  567.3,  224.5,   2.5,  66.2
 -5.59,  6.28,   1.32,  567.3,  224.5,   2.5,  65.5
 -6.65,  6.28,   6.80,  567.3,  224.5,   3.0,  68.1
 -8.15,  6.28,   4.87,  567.3,  224.5,   4.6,  63.4
 -9.46,  6.28,   2.55,  567.3,  224.5,   2.7,  67.1
 -8.99,  6.28,   2.19,  567.3,  224.5,   2.2,  64.8
 -7.70,  6.28,   2.17,  567.3,  224.5,   3.2,  61.1
-12.66,  6.28,   1.11,  567.3,  224.5,   4.1,  60.7
 -9.28,  6.28,   2.09,  567.3,  224.5,   5.0,  56.8
 -6.05,  6.28,   0.56,  567.3,  224.5,   3.4,  65.7
 -3.76,  6.28,   0.85,  567.3,  224.5,   3.5,  58.9
  1.21,  6.28,   0.46,  567.3,  224.5,   5.8,  71.3
  0.08,  6.28,   0.15,  567.3,  224.5,   1.0,  74.2
 -3.29,  6.28,   2.44,  567.3,  224.5,   2.9,  76.0
 -5.95,  6.28,   0.75,  567.3,  224.5,   2.9,  59.0
 -6.12,  6.28,   6.69,  567.3,  224.5,   4.8,  64.3
 -2.95,  6.28,   9.69,  567.3,  224.5,   6.8,  76.0
 -4.18,  6.28,   1.59,  567.3,  224.5,   4.7,  74.3
 -3.15,  6.28,   3.44,  567.3,  224.5,   2.0,  66.4
 -3.99,  6.28,   1.72,  567.3,  224.5,   4.9,  50.1
 -5.35,  6.28,   1.44,  567.3,  224.5,   2.0,  60.1
 -0.37,  6.28,   9.90,  567.3,  224.5,   3.8,  68.9
 -1.48,  6.28,   4.82,  567.3,  224.5,   7.2,  70.0
 -2.56,  6.28,   0.19,  567.3,  224.5,   1.4,  58.3
 -4.73,  6.28,   0.18,  567.3,  224.5,   0.6,  60.0
 -6.19,  6.28,   0.17,  567.3,  224.5,   1.4,  57.2
 -5.78,  6.28,   0.86,  567.3,  224.5,   1.0,  58.5
 -7.09,  6.28,   1.97,  567.3,  224.5,   2.3,  62.4
 -9.17,  5.98,   0.16,  694.6,  249.1,   3.8,  62.7
 -8.16,  5.98,   0.28,  694.6,  249.1,   4.1,  64.7
 -6.24,  5.98,   0.89,  694.6,  249.1,   3.9,  66.7
 -4.84,  5.98,   2.88,  694.6,  249.1,   4.0,  67.1
 -3.31,  5.98,   9.96,  694.6,  249.1,   6.6,  72.8
 -3.40,  5.98,   0.60,  694.6,  249.1,   4.5,  63.0
 -3.09,  5.98,   1.12,  694.6,  249.1,   2.3,  60.0
 -1.40,  5.98,   0.64,  694.6,  249.1,   4.2,  69.0
 -0.44,  5.98,   0.07,  694.6,  249.1,   3.4,  65.1
 -2.70,  5.98,  33.67,  694.6,  249.1,   5.0,  75.8
 -1.84,  5.98,   6.49,  694.6,  249.1,   5.5,  66.8
  0.09,  5.98,  14.40,  694.6,  249.1,   6.5,  53.8
 -3.96,  5.98,   2.66,  694.6,  249.1,   6.3,  57.9
 -4.23,  5.98,   1.07,  694.6,  249.1,   3.0,  58.1
 -4.37,  5.98,   0.97,  694.6,  249.1,   2.4,  55.0
 -4.55,  5.98,   0.78,  694.6,  249.1,   1.5,  51.1
 -1.59,  5.98,   0.11,  694.6,  249.1,   4.2,  52.4
  0.56,  5.98,   0.00,  694.6,  249.1,   4.8,  55.6
  2.84,  5.98,   4.15,  694.6,  249.1,   5.6,  51.6
  0.25,  5.98,   9.75,  694.6,  249.1,   5.6,  70.6
  0.67,  5.98,   0.07,  694.6,  249.1,   5.5,  49.8
  0.70,  5.98,   3.62,  694.6,  249.1,   1.5,  50.9
 -1.88,  5.98,   2.24,  694.6,  249.1,   3.0,  60.2
 -2.55,  5.98,   0.50,  694.6,  249.1,   3.0,  54.7
  0.85,  5.98,   0.00,  694.6,  249.1,   2.3,  49.3
  0.01,  5.98,   0.03,  694.6,  249.1,   1.4,  53.8
  2.71,  5.98,   6.36,  694.6,  249.1,   2.5,  58.3
 -0.10,  5.98,   0.38,  694.6,  249.1,   7.9,  35.4
  0.09,  5.98,   0.00,  694.6,  249.1,   4.6,  41.2
  2.15,  5.98,   0.09,  694.6,  249.1,   5.6,  55.0
  3.49,  5.98,   0.00,  694.6,  249.1,   5.7,  53.9
  6.01,  8.23,   0.13,  776.7,  275.9,   2.1,  55.8
  5.74,  8.23,   0.01,  776.7,  275.9,   3.2,  44.8
  3.50,  8.23,   0.00,  776.7,  275.9,   3.2,  37.1
  7.75,  8.23,  13.57,  776.7,  275.9,   3.5,  48.8
  3.00,  8.23,   3.58,  776.7,  275.9,   1.6,  60.0
  3.14,  8.23,   1.82,  776.7,  275.9,   2.4,  57.4
  3.73,  8.23,   1.54,  776.7,  275.9,   6.3,  58.5
  2.81,  8.23,   1.75,  776.7,  275.9,   6.3,  58.2
  0.75,  8.23,   9.64,  776.7,  275.9,   5.8,  62.9
  3.06,  8.23,   0.40,  776.7,  275.9,   3.6,  51.7
  0.91,  8.23,   0.31,  776.7,  275.9,   3.6,  47.7
  3.35,  8.23,   0.00,  776.7,  275.9,   2.9,  46.2
  4.99,  8.23,   0.03,  776.7,  275.9,   3.2,  50.1
  3.97,  8.23,   0.82,  776.7,  275.9,   6.1,  46.2
  3.74,  8.23,   1.64,  776.7,  275.9,   5.0,  53.6
  3.28,  8.23,   0.02,  776.7,  275.9,   2.8,  49.5
  5.06,  8.23,   0.00,  776.7,  275.9,   4.9,  46.9
  9.30,  8.23,   0.08,  776.7,  275.9,   1.3,  38.7
  9.05,  8.23,   0.00,  776.7,  275.9,   1.9,  51.0
  9.02,  8.23,  16.83,  776.7,  275.9,   5.5,  45.0
  7.41,  8.23,   3.65,  776.7,  275.9,   9.6,  53.5
  5.29,  8.23,   5.59,  776.7,  275.9,  11.0,  53.5
  3.27,  8.23,   5.98,  776.7,  275.9,   5.2,  58.4
  5.28,  8.23,   0.02,  776.7,  275.9,   5.5,  43.5
  6.47,  8.23,   4.55,  776.7,  275.9,   2.5,  49.8
  4.17,  8.23,   3.34,  776.7,  275.9,   3.7,  58.0
  6.01,  8.23,   1.23,  776.7,  275.9,   3.9,  49.7
  7.40,  8.23,   0.63,  776.7,  275.9,   7.0,  52.8
  6.11,  8.23,   1.58,  776.7,  275.9,   5.9,  55.7
 10.92,  8.23,   0.28,  776.7,  275.9,   7.8,  46.1
 10.44,  8.59,   0.40,  805.3,  293.1,   4.8,  81.2
 11.00,  8.59,   1.11,  805.3,  293.1,   6.3,  84.4
 12.63,  8.59,   2.46,  805.3,  293.1,   2.4,  85.8
  9.30,  8.59,   6.22,  805.3,  293.1,   3.1,  87.9
  4.71,  8.59,   0.01,  805.3,  293.1,   2.2,  79.9
  7.36,  8.59,   3.85,  805.3,  293.1,   1.1,  79.8
  6.89,  8.59,   0.00,  805.3,  293.1,   1.4,  82.8
 11.40,  8.59,   0.00,  805.3,  293.1,   7.2,  62.9
 12.40,  8.59,   2.19,  805.3,  293.1,   3.4,  75.9
  9.15,  8.59,  22.15,  805.3,  293.1,   1.3,  88.0
  9.52,  8.59,   8.19,  805.3,  293.1,   3.8,  88.2
 13.11,  8.59,   0.73,  805.3,  293.1,   3.1,  73.8
  9.09,  8.59,   0.33,  805.3,  293.1,   2.5,  83.5
  8.56,  8.59,   0.11,  805.3,  293.1,   4.5,  84.2
  8.63,  8.59,   0.20,  805.3,  293.1,   3.4,  81.7
 10.46,  8.59,   4.40,  805.3,  293.1,   2.4,  85.3
  3.83,  8.59,   0.02,  805.3,  293.1,   3.8,  83.1
  6.26,  8.59,   0.00,  805.3,  293.1,   3.6,  78.0
  6.57,  8.59,   0.01,  805.3,  293.1,   4.2,  69.6
  5.76,  8.59,   0.01,  805.3,  293.1,   3.9,  77.8
  8.69,  8.59,   0.00,  805.3,  293.1,   1.4,  79.8
  9.49,  8.59,   0.11,  805.3,  293.1,   2.1,  80.9
 10.86,  8.59,   0.82,  805.3,  293.1,   2.5,  83.6
 11.56,  8.59,  12.04,  805.3,  293.1,   0.9,  87.1
  9.56,  8.59,   7.86,  805.3,  293.1,   3.4,  88.0
 10.35,  8.59,   0.23,  805.3,  293.1,   1.8,  86.3
 10.28,  8.59,   4.20,  805.3,  293.1,   0.9,  86.6
 11.11,  8.59,   2.58,  805.3,  293.1,   3.7,  85.1
 13.01,  8.59,   0.62,  805.3,  293.1,   4.6,  82.8
 16.12,  8.59,   0.00,  805.3,  293.1,   5.8,  68.2
 14.32,  8.59,   0.00,  805.3,  293.1,   5.3,  64.7
 14.42,  6.29,   1.41,  682.0,  328.9,   2.9,  45.7
 11.43,  6.29,   1.36,  682.0,  328.9,   4.5,  68.8
 10.57,  6.29,   0.00,  682.0,  328.9,   4.2,  59.6
 13.76,  6.29,   5.51,  682.0,  328.9,   1.7,  60.2
  9.60,  6.29,   0.57,  682.0,  328.9,   5.2,  73.0
  7.60,  6.29,   0.37,  682.0,  328.9,   4.1,  75.5
  8.43,  6.29,   0.03,  682.0,  328.9,   2.6,  68.6
  9.22,  6.29,   0.42,  682.0,  328.9,   2.3,  74.6
 12.35,  6.29,   0.04,  682.0,  328.9,   4.1,  67.5
 14.39,  6.29,   0.02,  682.0,  328.9,   5.7,  62.0
 14.59,  6.29,   6.13,  682.0,  328.9,   6.2,  67.0
 12.77,  6.29,   0.00,  682.0,  328.9,   5.8,  56.9
 14.23,  6.29,   1.91,  682.0,  328.9,   5.4,  63.9
 13.57,  6.29,   3.72,  682.0,  328.9,   1.4,  67.6
 11.77,  6.29,   5.33,  682.0,  328.9,   2.8,  76.4
  9.07,  6.29,   7.37,  682.0,  328.9,   5.1,  74.5
  8.81,  6.29,   1.77,  682.0,  328.9,   3.0,  72.4
  9.15,  6.29,   2.94,  682.0,  328.9,   3.1,  75.4
  8.37,  6.29,   0.02,  682.0,  328.9,   5.1,  69.3
  7.32,  6.29,   0.04,  682.0,  328.9,   4.5,  67.5
  8.89,  6.29,   0.43,  682.0,  328.9,   2.2,  62.0
 11.08,  6.29,   4.01,  682.0,  328.9,   1.6,  76.4
 11.54,  6.29,   0.03,  682.0,  328.9,   3.1,  73.9
 11.64,  6.29,   0.37,  682.0,  328.9,   3.1,  70.0
 11.98,  6.29,   1.24,  682.0,  328.9,   1.8,  78.3
 13.72,  6.29,   3.75,  682.0,  328.9,   2.0,  70.6
 12.08,  6.29,   2.03,  682.0,  328.9,   4.1,  76.6
 11.71,  6.29,   1.32,  682.0,  328.9,   4.3,  73.8
  9.80,  6.29,   1.67,  682.0,  328.9,   4.7,  72.2
 13.87,  6.29,   0.58,  682.0,  328.9,   1.6,  73.4
 14.48,  5.37,   0.06,  623.7,  364.6,   3.3,  67.2
 12.46,  5.37,   0.08,  623.7,  364.6,   3.5,  64.7
 14.15,  5.37,   0.01,  623.7,  364.6,   3.4,  56.8
 16.53,  5.37,   0.03,  623.7,  364.6,   6.2,  61.4
 17.22,  5.37,   0.01,  623.7,  364.6,   6.4,  61.5
 18.18,  5.37,   0.00,  623.7,  364.6,   3.1,  61.7
 19.21,  5.37,  22.19,  623.7,  364.6,   1.8,  63.7
 16.48,  5.37,  26.33,  623.7,  364.6,   2.2,  72.1
 17.15,  5.37,   0.70,  623.7,  364.6,   4.9,  64.7
 15.46,  5.37,   7.23,  623.7,  364.6,   2.0,  68.8
 14.98,  5.37,   1.36,  623.7,  364.6,   6.7,  66.4
 14.13,  5.37,   0.42,  623.7,  364.6,   5.9,  64.7
 14.69,  5.37,   0.04,  623.7,  364.6,   3.1,  63.5
 15.07,  5.37,   0.41,  623.7,  364.6,   4.6,  61.5
 15.37,  5.37,   0.04,  623.7,  364.6,   2.7,  64.7
 16.03,  5.37,   0.88,  623.7,  364.6,   3.1,  63.7
 17.10,  5.37,   0.02,  623.7,  364.6,   5.8,  63.0
 18.62,  5.37,   0.01,  623.7,  364.6,   4.9,  60.4
 19.07,  5.37,   0.07,  623.7,  364.6,   2.5,  63.3
 19.35,  5.37,   0.02,  623.7,  364.6,   1.6,  66.8
 19.46,  5.37,  45.19,  623.7,  364.6,   2.2,  71.0
 17.55,  5.37,   2.32,  623.7,  364.6,   4.4,  69.0
 14.54,  5.37,   3.04,  623.7,  364.6,   7.2,  67.0
 14.01,  5.37,   2.47,  623.7,  364.6,   4.7,  68.3
 15.32,  5.37,   0.03,  623.7,  364.6,   4.5,  58.5
 17.45,  5.37,   0.04,  623.7,  364.6,   1.5,  62.4
 18.17,  5.37,   0.96,  623.7,  364.6,   1.8,  65.6
 17.53,  5.37,   0.03,  623.7,  364.6,   2.9,  63.9
 17.47,  5.37,   0.15,  623.7,  364.6,   1.8,  64.9
 18.84,  5.37,   0.08,  623.7,  364.6,   5.4,  61.1
 19.68,  5.37,   0.68,  623.7,  364.6,   2.6,  64.2
 20.41,  6.13,   0.13,  656.0,  363.1,   1.5,  64.6
 19.81,  6.13,   0.00,  656.0,  363.1,   4.4,  63.8
 20.73,  6.13,   6.17,  656.0,  363.1,   1.5,  61.8
 19.73,  6.13,   4.04,  656.0,  363.1,   3.0,  69.8
 19.02,  6.13,   2.80,  656.0,  363.1,   2.5,  73.1
 17.73,  6.13,  23.15,  656.0,  363.1,   5.2,  70.1
 16.53,  6.13,   6.10,  656.0,  363.1,   3.1,  71.0
 15.44,  6.13,   0.00,  656.0,  363.1,   2.1,  59.9
 18.30,  6.13,   0.01,  656.0,  363.1,   0.9,  62.0
 19.08,  6.13,   8.67,  656.0,  363.1,   4.8,  70.9
 20.02,  6.13,  10.55,  656.0,  363.1,   5.8,  71.1
 20.36,  6.13,   2.92,  656.0,  363.1,   6.9,  66.5
 17.01,  6.13,   0.04,  656.0,  363.1,   3.5,  65.6
 15.64,  6.13,   6.37,  656.0,  363.1,   4.0,  64.1
 17.15,  6.13,   0.90,  656.0,  363.1,   3.4,  69.6
 16.06,  6.13,   0.23,  656.0,  363.1,   2.2,  68.2
 17.24,  6.13,   0.03,  656.0,  363.1,   3.0,  62.8
 18.01,  6.13,   2.01,  656.0,  363.1,   3.7,  62.7
 19.30,  6.13,   7.51,  656.0,  363.1,   5.0,  70.5
 15.30,  6.13,   0.02,  656.0,  363.1,   3.1,  59.1
 14.95,  6.13,   0.00,  656.0,  363.1,   3.4,  57.0
 15.79,  6.13,   0.00,  656.0,  363.1,   3.1,  59.4
 16.13,  6.13,   0.00,  656.0,  363.1,   3.1,  56.7
 19.21,  6.13,   0.02,  656.0,  363.1,   1.0,  60.1
 20.00,  6.13,   1.12,  656.0,  363.1,   4.5,  66.2
 20.28,  6.13,   0.67,  656.0,  363.1,   3.7,  69.2
 19.92,  6.13,   0.66,  656.0,  363.1,   0.5,  71.6
 20.87,  6.13,   8.56,  656.0,  363.1,   2.3,  69.4
 13.59,  6.13,   9.39,  656.0,  363.1,   8.1,  66.3
 13.08,  6.13,   0.12,  656.0,  363.1,   7.4,  59.0
 15.88,  6.13,   0.25,  656.0,  363.1,   4.7,  55.5
 16.97,  8.67,   0.00,  634.8,  340.0,   2.9,  53.1
 19.47,  8.67,   0.00,  634.8,  340.0,   2.5,  50.6
 22.88,  8.67,   1.12,  634.8,  340.0,   2.9,  51.7
 19.59,  8.67,  12.42,  634.8,  340.0,   1.2,  63.8
 19.20,  8.67,   4.95,  634.8,  340.0,   1.3,  63.1
 19.25,  8.67,   1.77,  634.8,  340.0,   1.9,  64.0
 21.29,  8.67,   0.22,  634.8,  340.0,   1.4,  62.3
 20.07,  8.67,   1.58,  634.8,  340.0,   2.4,  65.0
 20.24,  8.67,   1.97,  634.8,  340.0,   5.7,  55.8
 16.14,  8.67,  28.28,  634.8,  340.0,   2.1,  66.1
 12.99,  8.67,   0.08,  634.8,  340.0,   7.0,  53.6
 14.00,  8.67,   0.00,  634.8,  340.0,   4.9,  49.0
 13.58,  8.67,   0.00,  634.8,  340.0,   5.2,  50.1
 13.72,  8.67,   1.08,  634.8,  340.0,   1.7,  52.4
 14.99,  8.67,   0.68,  634.8,  340.0,   2.1,  59.4
 17.15,  8.67,   0.26,  634.8,  340.0,   3.8,  59.8
 18.11,  8.67,   9.80,  634.8,  340.0,   1.8,  59.4
 15.96,  8.67,  15.88,  634.8,  340.0,   4.3,  64.0
 15.99,  8.67,   2.83,  634.8,  340.0,   6.3,  54.0
 14.66,  8.67,   8.32,  634.8,  340.0,   1.9,  60.8
 13.01,  8.67,   1.84,  634.8,  340.0,   2.3,  60.3
 13.12,  8.67,   0.03,  634.8,  340.0,   3.4,  54.6
 13.27,  8.67,   0.06,  634.8,  340.0,   5.0,  54.0
 13.30,  8.67,   0.00,  634.8,  340.0,   4.4,  53.1
 13.43,  8.67,   2.47,  634.8,  340.0,   6.0,  47.8
 12.68,  8.67,   7.00,  634.8,  340.0,   9.4,  56.9
 11.15,  8.67,  10.28,  634.8,  340.0,   7.9,  61.2
 11.99,  8.67,   0.08,  634.8,  340.0,   3.6,  51.4
 14.02,  8.67,   0.40,  634.8,  340.0,   4.6,  57.9
 13.10,  8.67,   0.43,  634.8,  340.0,   3.2,  65.5
 12.59,  8.17,   0.33,  501.1,  295.5,   6.1,  89.9
 13.19,  8.17,  17.23,  501.1,  295.5,   3.4,  89.0
 14.45,  8.17,   1.23,  501.1,  295.5,   7.5,  85.5
 12.96,  8.17,   6.20,  501.1,  295.5,   2.5,  79.3
 11.19,  8.17,  14.68,  501.1,  295.5,   6.3,  86.6
 12.40,  8.17,   7.75,  501.1,  295.5,   1.8,  84.0
 10.91,  8.17,   1.35,  501.1,  295.5,   3.0,  82.5
  9.58,  8.17,   0.16,  501.1,  295.5,   3.5,  66.9
  9.40,  8.17,   0.00,  501.1,  295.5,   2.1,  67.6
  9.80,  8.17,   0.00,  501.1,  295.5,   2.6,  78.9
 13.46,  8.17,   0.15,  501.1,  295.5,   3.5,  78.7
 14.05,  8.17,  44.86,  501.1,  295.5,   3.3,  87.8
  9.68,  8.17,   0.24,  501.1,  295.5,   3.9,  76.7
  8.43,  8.17,  10.95,  501.1,  295.5,   7.2,  68.5
  6.32,  8.17,   2.59,  501.1,  295.5,   5.5,  68.0
  8.37,  8.17,   2.47,  501.1,  295.5,   5.9,  71.6
  9.22,  8.17,   0.24,  501.1,  295.5,   8.1,  73.0
 10.85,  8.17,   1.92,  501.1,  295.5,   7.3,  74.4
  7.89,  8.17,   0.00,  501.1,  295.5,   5.1,  60.1
  6.36,  8.17,   0.00,  501.1,  295.5,   2.3,  72.1
  9.87,  8.17,   0.00,  501.1,  295.5,   5.6,  72.1
 12.16,  8.17,  17.64,  501.1,  295.5,   5.8,  84.5
 11.28,  8.17,  28.78,  501.1,  295.5,   9.7,  89.3
  7.35,  8.17,  25.85,  501.1,  295.5,  13.0,  84.9
  7.32,  8.17,   8.98,  501.1,  295.5,   5.2,  82.2
  7.76,  8.17,   3.26,  501.1,  295.5,   2.1,  83.0
  6.22,  8.17,   0.14,  501.1,  295.5,   0.8,  84.1
  6.84,  8.17,   8.50,  501.1,  295.5,   3.3,  85.5
  6.67,  8.17,  11.07,  501.1,  295.5,   4.7,  86.8
  6.09,  8.17,  11.08,  501.1,  295.5,   7.6,  84.8
  6.76,  8.17,   0.61,  501.1,  295.5,   4.8,  78.6
  8.09,  5.95,   3.77,  395.4,  256.6,   7.3,  71.8
  6.89,  5.95,   1.97,  395.4,  256.6,   4.9,  64.0
  2.02,  5.95,   5.94,  395.4,  256.6,   5.7,  58.9
  1.23,  5.95,   2.58,  395.4,  256.6,   7.8,  58.4
  6.04,  5.95,   0.10,  395.4,  256.6,   7.7,  49.9
  8.33,  5.95,   2.90,  395.4,  256.6,   6.5,  63.8
  5.99,  5.95,   6.97,  395.4,  256.6,   2.7,  72.1
  2.30,  5.95,   6.16,  395.4,  256.6,   3.9,  64.5
 -1.27,  5.95,   6.75,  395.4,  256.6,   2.7,  71.0
 -3.12,  5.95,   3.89,  395.4,  256.6,   3.3,  72.0
 -0.76,  5.95,   0.01,  395.4,  256.6,   3.8,  59.8
  3.31,  5.95,   0.02,  395.4,  256.6,   6.2,  69.9
  2.86,  5.95,   7.68,  395.4,  256.6,   4.8,  67.1
  1.41,  5.95,   0.30,  395.4,  256.6,   3.2,  61.7
  4.95,  5.95,   2.88,  395.4,  256.6,   6.4,  65.2
  1.18,  5.95,   0.40,  395.4,  256.6,   7.5,  54.1
  0.24,  5.95,   3.07,  395.4,  256.6,   3.1,  60.1
 -0.37,  5.95,   2.11,  395.4,  256.6,   2.6,  71.9
 -1.31,  5.95,  50.32,  395.4,  256.6,   6.1,  85.3
 -1.49,  5.95,  10.44,  395.4,  256.6,  10.1,  82.5
 -0.05,  5.95,   1.35,  395.4,  256.6,   1.0,  69.7
 -1.65,  5.95,   2.69,  395.4,  256.6,   4.4,  65.0
 -2.02,  5.95,   2.92,  395.4,  256.6,   5.6,  64.1
 -0.67,  5.95,   0.15,  395.4,  256.6,   5.8,  57.7
  1.79,  5.95,   1.56,  395.4,  256.6,   5.4,  57.0
 -2.35,  5.95,   2.44,  395.4,  256.6,   7.9,  66.1
 -2.58,  5.95,   0.93,  395.4,  256.6,   2.4,  64.6
 -1.80,  5.95,   1.56,  395.4,  256.6,   2.5,  66.0
 -3.14,  5.95,   1.95,  395.4,  256.6,   4.1,  63.6
 -4.74,  5.95,   3.55,  395.4,  256.6,   5.4,  70.1
 -4.88,  5.69,   5.80,  351.8,  235.4,   5.7,  83.2
 -3.40,  5.69,   2.88,  351.8,  235.4,   5.6,  75.8
